seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
2eb70248d66e0e3ef83659f71b244378,SP,2018-02-07 11:55:46,2018-07-19 00:55:28,162,39397.12,243.19209876543212,494.9785579547774,208
2ec6e37d992a95eaddb3369dcbcc76d9,RS,2017-08-18 14:10:14,2017-10-07 02:28:22,50,135.66000000000003,2.7132000000000005,1063.1695135168056,381
2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,2017-11-16 01:10:37,2017-11-26 14:52:39,11,219.16,19.923636363636362,574.446848263609,291
2eeb6531ee027a48d401e72bebdd87d3,SP,2017-02-08 03:10:41,2017-02-14 19:25:16,7,-1.3000000000000007,-0.1857142857142858,442.0373286466283,572
2ef086a599b597572aca4433b7ed6b3d,SC,2018-01-11 07:55:23,2018-01-11 07:55:23,1,33.9,33.9,418.1831165194078,235
2f09f7d37a97956d11cc1a7cadd5262b,SP,2017-02-07 17:30:11,2017-09-23 11:35:23,228,1464.51,6.4232894736842105,333.93412528925256,573
2f1e7b90e01d9f086cbcb301c0c3d406,SC,2017-11-27 23:11:24,2017-11-27 23:11:24,1,46.34,46.34,167.2840504334024,279
2f3d8b4c9e2ee165075331fea3f3095a,SC,2017-10-13 11:14:22,2017-10-13 11:14:22,1,112.65,112.65,1025.839952078432,325
2f4b0d3b9634b647d4edee577d7ebb7e,SP,2018-01-26 16:34:04,2018-03-10 10:47:47,43,253.49,5.895116279069768,35.44841720226887,220
2f4b9d112bfa44a214bc6cef085d17c8,ES,2016-10-07 11:39:34,2017-04-16 20:21:37,192,174.71999999999997,0.9099999999999998,968.6412455561209,696
2f73e04d12cdf0c945ded66bb3fcf6c7,ES,2017-02-16 02:15:45,2018-08-20 13:09:53,551,1257.15,2.281578947368421,654.2629268966888,564
2f74af7a0ee5636f12c2336f9fffed47,SP,2017-06-04 13:02:13,2017-11-20 19:09:29,170,396.93,2.3348823529411766,490.54610538335686,456
2f9b7ce230a057a98a9f5df5893ee36c,SP,2017-05-19 02:35:06,2017-06-18 16:25:10,31,111.79,3.606129032258065,171.57864408750507,472
2fa13c8bd5705d279f7ed5cc9ec61c68,SP,2018-04-20 11:35:18,2018-07-10 20:31:01,82,26.1,0.3182926829268293,669.125840811827,136
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,2017-08-19 02:15:57,2018-06-22 21:58:37,308,604.87,1.9638636363636364,493.7145377044605,380
2fdde51ad3e12f297da656d4fbd5d0b5,SC,2017-04-17 20:10:15,2017-10-17 17:14:32,183,5629.86,30.764262295081966,889.109601578398,503
2ff6b7bff164ef05590a52734e1296da,PR,2017-11-01 21:45:22,2018-05-11 09:48:33,191,1652.06,8.649528795811518,391.47131936055047,305
2ff97219cb8622eaf3cd89b7d9c09824,SP,2018-02-16 17:25:31,2018-08-25 14:24:14,190,3087.77,16.251421052631578,396.284000345072,199
3076499bbc033a927bf4a8a41bcf7fd4,SP,2018-05-03 15:55:17,2018-08-22 12:00:05,111,235.03,2.1173873873873874,456.6048098945066,123
3078096983cf766a32a06257648502d1,SP,2017-05-19 08:25:07,2018-05-09 19:52:27,356,6869.9400000000005,19.297584269662924,431.5158296070024,472
30829ded4523ab9224b93bc49a62c95f,RS,2018-01-11 18:11:25,2018-08-23 11:45:56,224,6273.71,28.00763392857143,750.880021216616,234
3092c0b297aacfb4bb6e056ebe13b9b8,SP,2018-01-18 22:56:21,2018-06-29 09:35:10,162,1263.8100000000002,7.8012962962962975,565.5463036690351,227
30a2f535bb48308f991d0b9ad4a8c4bb,SP,2017-02-04 15:15:15,2018-07-27 11:30:18,538,3647.2400000000002,6.779256505576209,460.99510838741156,576
30a81d8cf85fb2ada1b1b094c9583a95,SP,2018-02-22 01:28:35,2018-08-15 10:25:17,175,1077.3200000000002,6.1561142857142865,103.8284387738244,193
30c7f28fd3a5897b2c82d152bb760c17,RJ,2017-04-22 14:05:16,2017-11-30 02:23:34,222,1853.3799999999999,8.348558558558558,325.0367176465362,499
312ba1d77e9c332ef21f9598b7f64cd7,SP,2018-01-29 12:10:16,2018-07-23 13:31:03,176,623.95,3.5451704545454548,261.4391126939312,217
31344c16881c08a8a72c6d2eb29918c1,MG,2017-01-26 22:05:20,2018-08-20 15:34:38,571,7318.78,12.817478108581435,597.4428383973124,584
31561f325664a8a7aba4c8d0c3a9b3db,SP,2018-06-05 23:12:35,2018-08-18 04:35:10,74,2075.02,28.04081081081081,603.9689688560867,89
318f287a62ab7ac10b703ac37435a231,SP,2017-02-08 15:45:22,2018-08-24 16:50:16,563,1400.3600000000001,2.4873179396092366,451.6621122817262,572
31ae0774c17fabd06ff707cc5bde005f,SP,2017-05-09 06:35:24,2018-08-25 10:50:13,474,5869.03,12.381919831223628,828.7930452356964,482
31be790e64fc99f8ff48ec2bd18a3104,SP,2018-07-31 04:31:27,2018-08-18 02:50:21,18,169.12,9.395555555555555,109.99402245077646,34
31da954dc0855f2495c6310f70a2f931,SP,2017-09-10 21:03:43,2018-08-20 16:00:54,344,4133.29,12.015377906976743,400.3370393868483,357
31e60bf8d103ce47932a85f5562deb16,GO,2018-07-11 16:26:38,2018-07-11 16:26:38,1,122.96,122.96,1582.7725881074723,54
31eec405c9bb71dec8e2629a92e764fa,ES,2018-06-27 12:49:46,2018-08-14 04:25:21,48,86.64999999999999,1.805208333333333,1140.04457262817,68
323ce52b5b81df2cd804b017b7f09aa7,SP,2018-01-26 21:17:05,2018-08-02 13:04:23,188,2152.73,11.450691489361702,585.8363307722219,219
324583d68897f5ddbaf38f6248322176,SP,2018-02-21 12:30:21,2018-02-26 15:51:41,6,40.010000000000005,6.668333333333334,605.8718432311429,194
325f3178fb58e2a9778334621eecdbf9,SP,2017-03-09 10:24:00,2018-01-29 19:31:47,327,530.03,1.620886850152905,244.7095317907435,543
327b89b872c14d1c0be7235ef4871685,AM,2017-02-03 01:15:11,2017-03-15 14:28:24,41,1095.2,26.712195121951222,2326.973609730045,577
3289d8c3eef4873f91ce0b1343c0dd58,SP,2018-05-25 19:12:33,2018-05-25 19:12:33,1,180.71,180.71,400.35874864218334,100
328acb143b4a73aad6bee8e734f5d20d,PR,2017-02-06 15:15:10,2017-02-10 15:03:37,4,665.21,166.3025,997.430734535455,574
3296662b1331dea51e744505065ae889,SP,2018-08-27 13:15:50,2018-08-27 13:15:50,1,490.09,490.09,198.3438232294121,7
32b8764b4ef628b53608fc34011fcc13,SC,2018-03-08 02:15:41,2018-08-23 03:04:30,169,5913.58,34.991597633136095,845.9612945012675,179
32e5635e63cb374eb63afdd242fb6134,RJ,2017-08-18 13:30:25,2017-08-18 13:30:25,1,892.18,892.18,22.10885067822631,381
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,2018-03-19 00:50:21,2018-08-09 15:50:22,144,220.61,1.532013888888889,139.3074235936095,168
32f83ffe11cd40f7adcf4eef171f52d9,RS,2017-11-21 03:46:23,2017-11-21 03:46:23,1,14.89,14.89,1251.134117700347,286
32fdd5d44ecb43dfd6a24b9369eca144,MG,2017-03-24 01:43:19,2017-05-15 13:30:14,53,340.52,6.424905660377358,926.7667767475882,528
3338e7a0710a195872be80e0d2423867,SP,2017-04-08 01:45:11,2017-04-08 01:45:11,1,24.57,24.57,511.21708981816334,513
333c4210e76a1aa2ab817b99437e3ff1,SP,2018-07-17 20:01:42,2018-08-10 10:45:00,24,267.57,11.14875,1310.672460458193,47
3340ef1913fb70d28420f6ceb685c339,PR,2017-01-18 20:25:12,2017-11-24 03:12:47,310,5980.75,19.29274193548387,847.568558931195,592
334cab711dee080b079fa5779b584783,SP,2018-04-08 13:30:20,2018-08-20 15:57:28,135,718.03,5.318740740740741,458.0516631621876,148
33576ec5412fb5905d876f12f33bfde6,PR,2017-07-12 23:23:08,2018-06-24 21:23:55,347,2148.02,6.190259365994236,873.6366926429916,417
3361277dc30b7cccdb0c286b24219756,PR,2017-02-15 11:31:56,2018-08-18 19:09:31,550,3269.2,5.944,577.2891523792836,565
3364a91ec4d56c98e44174de954b94f6,RO,2017-04-29 14:45:14,2017-08-29 09:55:21,122,3306.0299999999997,27.098606557377046,2564.8663810392623,492
33a17d60c64393351ebf1ef860f4e0f2,RS,2017-07-08 11:50:17,2018-08-14 19:25:20,403,6873.1,17.05483870967742,669.3343911463263,422
33a6f4b1e7cdc205511e76ba1b6e0186,SP,2018-01-26 11:31:19,2018-08-28 14:45:17,215,8205.23,38.16386046511628,410.87484711637285,220
33ab10be054370c254ddfcf0a6253422,RJ,2018-06-22 18:15:53,2018-08-28 12:05:21,67,160.87,2.401044776119403,438.8375048108172,72
33ac3e28642ab8bda860a2f693000e78,SP,2017-02-09 21:30:13,2018-07-23 13:43:59,529,3170.94,5.99421550094518,458.84644699051245,570
33c51922b6e3c16b24a8f28e5833c99d,PR,2017-12-02 09:09:17,2018-08-01 09:20:06,243,6289.86,25.884197530864196,570.2305791878142,275
33cbbec1e7e1044aaf11d152172c776f,RS,2018-04-04 19:09:02,2018-08-18 14:10:14,136,331.84,2.44,951.9070980011941,151
33cbda8716511e27e556dff9d8418bf2,SC,2017-03-30 14:55:18,2018-06-05 14:31:50,432,399.23,0.9241435185185186,536.1916991434342,522
33d677f27a69b84051204ee4ae76eaca,SC,2018-03-20 03:10:42,2018-07-20 19:35:17,123,-8.490000000000002,-0.06902439024390246,386.2433712385374,167
33dd941c27854f7625b968cc6195a552,ES,2018-05-28 16:35:55,2018-08-03 00:55:25,67,6406.59,95.62074626865672,816.7556137192386,98
33fd411ed63a7c2f9005e3f065d9f85d,RS,2018-04-13 02:32:08,2018-04-13 02:32:08,1,6.669999999999998,6.669999999999998,846.5402592034044,143
34056b8b55c1775a22af2331670a799c,SP,2017-11-17 04:06:21,2018-08-23 17:35:17,280,4680.91,16.717535714285713,752.4984446338801,290
340636a908b13bbe0f4fb63fbe1d0c03,SP,2018-02-27 04:30:55,2018-05-08 19:55:36,71,653.25,9.200704225352112,200.40162641153776,188
343e716476e3748b069f980efbaa294e,SP,2017-04-19 22:15:17,2018-08-10 20:25:11,478,610.5,1.2771966527196652,834.5428334699224,501
3442033154be05bac582e173ef54fd12,SP,2018-08-16 22:10:16,2018-08-16 22:10:16,1,152.61,152.61,2.042805713838908,17
344223b2a90784f64136a8a5da012e7f,SC,2018-01-17 22:19:35,2018-01-17 22:19:35,1,-5.889999999999999,-5.889999999999999,841.3563353053571,228
3442f8959a84dea7ee197c632cb2df15,SP,2017-05-05 16:25:11,2017-08-30 12:50:19,117,190.8,1.630769230769231,218.21287226079087,486
34675b28b826facfde119785bf287dc1,PR,2017-08-01 22:35:14,2017-08-01 22:35:14,1,6.889999999999999,6.889999999999999,717.2964237300204,397
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,2016-10-06 11:43:20,2017-08-22 11:15:13,320,998.89,3.12153125,197.39558374027354,697
3492e68f37fd1df87f4f2f2ea247f445,SP,2018-05-11 03:37:36,2018-08-08 20:05:20,90,618.46,6.871777777777778,441.1663221107813,115
34a557286ead8fe75c989e0afcf7d98c,SP,2018-05-15 04:35:06,2018-08-18 00:29:46,95,356.34000000000003,3.750947368421053,291.98560406434564,111
34aefe746cd81b7f3b23253ea28bef39,PR,2017-05-05 03:10:13,2017-05-05 03:10:13,1,-6.52,-6.52,379.74938582480553,486
34d1ca11b242c0fee2c834ae8d788566,MG,2017-03-01 16:35:22,2018-08-07 09:04:52,524,12440.199999999999,23.740839694656486,826.4568975290331,551
34f563c82a85b99ae9e6d60db5fc2e28,RS,2018-04-13 15:33:19,2018-08-07 20:15:22,117,2086.1,17.82991452991453,1262.882119518828,143
3504c0cb71d7fa48d967e0e4c94d59d9,SP,2017-07-05 17:34:44,2017-11-07 07:30:35,125,1662.57,13.300559999999999,322.51631448812924,425
35281d148dcf7134bae913c57db4e6da,SP,2018-07-19 19:50:10,2018-07-19 19:50:10,1,102.96,102.96,367.05173922064654,45
353e21e8bf8de2722b4fae1636664b76,RS,2018-02-27 07:50:23,2018-06-19 03:57:07,112,116.11,1.0366964285714286,842.1882958719598,188
35857757f553273b1056c1cabdace7fb,SP,2017-07-24 15:30:14,2018-03-28 00:35:21,247,296.97,1.2023076923076925,567.2080877151227,406
3586b8580d9c917874e053a1bb37b5ff,SP,2017-05-09 09:43:18,2018-08-13 23:04:10,462,697.05,1.5087662337662338,682.6360693793479,482
35b96509602ec4b7da831b5cd73ff2c2,RS,2018-05-08 09:50:54,2018-08-04 19:05:21,89,511.35,5.745505617977528,1296.8053824656101,118
35ef5aa32949680f627efec3c23e705c,SC,2017-03-30 02:10:23,2017-07-11 23:23:38,104,204.79000000000002,1.9691346153846156,1757.797518237554,522
35fb511489d9ee3ee27a76debce9df06,PR,2017-02-22 18:55:16,2018-04-09 09:10:10,411,242.21,0.5893187347931874,775.6754983923221,557
3606774ec64634822d78dc2db6d37045,SP,2016-10-06 15:46:26,2017-01-26 02:10:59,112,254.4,2.2714285714285714,194.13147678964813,697
365e445f796710c3431557e85caa25db,SP,2017-02-01 16:15:17,2017-06-16 13:50:22,135,1035.7,7.671851851851852,537.9231374950766,579
365e4bce19bda0082c3d15d83fdb8bcd,SP,2018-01-22 14:33:07,2018-06-29 23:30:17,159,697.78,4.388553459119497,626.3281297975312,224
36890be00bbfc1cdb9a4a38a6af05a69,SP,2018-06-05 09:32:22,2018-08-20 12:30:11,77,1121.72,14.567792207792207,728.0495045228231,90
36a968b544695394e4e9d7572688598f,SP,2017-02-23 06:55:08,2018-08-27 16:35:19,551,7336.870000000001,13.315553539019966,399.1593228316438,557
36f98ad67cc981f50ce8aed093d5783c,PR,2018-07-26 03:25:17,2018-08-02 00:03:54,7,80.18,11.454285714285716,724.3506793764939,39
37303482a42fb700d8d127e70a9cd6c8,SP,2017-12-11 15:10:46,2017-12-15 15:35:20,5,126.4,25.28,225.48224825915676,266
373ee4a3a775a733770ca3f790b8b9ac,RJ,2017-02-06 19:05:21,2018-05-08 14:35:11,456,1851.17,4.059583333333333,146.13365282050876,573
37515688008a7a40ac93e3b2e4ab203f,SP,2017-07-10 22:23:29,2018-07-16 09:05:46,371,2536.7,6.837466307277627,742.501619842752,419
376a891762bbdecbc02b4b6adec3fdda,GO,2017-05-20 01:25:20,2018-05-03 22:13:10,349,5118.83,14.667134670487107,912.829630572288,471
376d67b61dce0c990155286e7ae486a4,SP,2018-03-01 15:55:35,2018-03-01 15:55:35,1,76.09,76.09,907.0209304782934,186
3771c85bac139d2344864ede5d9341e3,SP,2017-05-25 16:50:18,2017-12-12 23:42:29,202,1024.3400000000001,5.070990099009902,466.2788757796362,466
377bc18334c78dd2f1535ef22a3ad225,PR,2018-08-18 21:10:13,2018-08-18 21:10:13,1,47.52,47.52,1228.015927506456,15
3785b653b1b82de85ab47dd139938091,PR,2017-08-24 11:45:24,2018-08-03 02:43:59,344,1070.73,3.1125872093023257,832.8835282497295,375
37be5a7c751166fbc5f8ccba4119e043,SP,2017-05-04 10:05:21,2018-05-21 15:32:08,383,49084.49,128.15793733681463,585.1383264830424,487
37ceb404da208418c9032f0674e57804,SP,2018-05-22 19:17:15,2018-05-22 19:17:15,1,135.75,135.75,507.59813501442267,103
37dd29b36c458d82f74a953c40c43645,SP,2017-10-08 17:07:15,2018-05-28 13:54:47,232,4057.55,17.489439655172415,1153.9849511227899,330
38102b031c2a15e54623d711bfc753d3,CE,2017-02-09 11:10:18,2018-02-14 10:47:49,370,104.58999999999997,0.2826756756756756,2301.9649763480516,571
381c83fdca332ea6afd896da20bf6e4a,PR,2017-08-18 02:31:03,2018-08-14 07:15:12,362,6356.59,17.559640883977902,821.614359610762,381
3820c6537b3853be1a0687d5a60807ec,SP,2017-03-05 01:15:09,2017-03-05 01:15:09,1,14.04,14.04,23.649405954095123,547
382229d1e840115ffe3dbf5ff460e417,RJ,2018-04-14 22:51:41,2018-08-20 17:50:28,128,3227.3,25.21328125,550.9918870983958,141
385799a1cddbd26dfeb9157356a42282,SP,2017-03-28 16:15:15,2017-09-09 16:30:20,166,551.3199999999999,3.321204819277108,169.39516847700693,524
38874e327ce94d11390b96eb42d61928,SP,2016-10-08 11:12:53,2017-10-28 03:07:16,385,3401.45,8.834935064935065,356.68215615870827,695
389e45560e33d2d0747f949dcddbc08e,SP,2018-08-16 22:10:12,2018-08-16 22:10:12,1,30.57,30.57,11.605838137024708,17
38af8acfd46ac4a7bf754e8ca6736664,SP,2017-11-29 02:18:44,2018-02-14 11:30:24,78,292.06,3.7443589743589745,210.2600408580187,278
38e679b9e0064cd94c6f035707344dae,PR,2016-10-06 18:50:35,2018-01-30 07:32:44,481,2970.92,6.176548856548857,700.6162825281244,696
38e6dada03429a47197d5d584d793b41,SP,2017-09-06 19:43:29,2017-10-29 12:10:20,53,389.23,7.343962264150944,315.1533746284383,361
38f276ca6e7cc95a6d1bb55ac9e5550f,SP,2017-11-26 18:19:34,2017-11-26 18:19:34,1,13.14,13.14,215.12747353904865,280
3903c788ded8dc03b5ebab37a2f3e9a1,SP,2018-05-29 03:55:14,2018-08-07 04:10:21,71,68.71,0.9677464788732394,277.6170277370724,97
391bbd13b6452244774beff1824006ed,SP,2018-02-04 14:35:32,2018-03-06 11:15:44,30,92.4,3.08,537.4232868251154,211
391fc6631aebcf3004804e51b40bcf1e,SP,2016-10-06 15:53:39,2018-08-25 20:25:09,689,29619.45,42.98904208998549,530.3776665931616,697
392353362d22cc2c236e1ee81ff19890,SC,2018-04-16 09:12:01,2018-08-22 22:04:35,129,96.72999999999999,0.74984496124031,448.0254897695304,140
392e0502231ae2f8b29994ef6398cd77,SP,2017-01-09 21:55:11,2018-07-17 23:41:42,555,1515.81,2.7311891891891893,586.0045402761268,601
392f7f2c797e4dc077e4311bde2ab8ce,RN,2018-08-21 10:35:17,2018-08-22 03:50:12,1,15.439999999999998,15.439999999999998,708.3564197237788,13
3935fe5fe0f82787a9dcb8deb62be09d,SP,2018-04-17 10:11:54,2018-08-24 16:15:16,130,1262.03,9.707923076923077,525.4564832922838,139
3968920b9aa752ab98f7d5888c9252f2,SP,2018-05-04 23:10:16,2018-08-06 16:35:26,94,365.59000000000003,3.8892553191489365,431.4048246222589,121
3969863bb8af7f72580b3b1ffd3a17b3,SP,2017-11-25 02:52:55,2018-08-15 16:15:24,264,361.83000000000004,1.370568181818182,444.2257103339459,282
397c4d0c005b6f41f90098ac724e28cb,SP,2018-04-10 21:35:17,2018-08-04 14:45:19,116,7731.63,66.65198275862069,829.0100629931709,145
3985a3c45be355a4c57fde108bfabd1c,RS,2017-01-28 04:34:44,2017-06-19 15:35:17,143,172.2,1.204195804195804,1241.0315389757664,583
3986c0b54f6b748b75e7bd4e092aa3e5,PR,2018-08-17 20:10:02,2018-08-17 20:10:02,1,9.71,9.71,342.7354432763407,16
398cb257329ef7af7f1943a8974a3cbc,BA,2018-07-20 15:05:22,2018-07-20 15:05:22,1,130.43,130.43,712.0400604195737,45
39a5005f2605cbdb4f9ac14485cabfd1,SP,2018-06-27 11:16:06,2018-08-07 06:15:13,41,268.48,6.54829268292683,937.315641637136,68
39c763cca83e654764b7a4a650fb9b7c,GO,2017-09-16 02:50:33,2018-07-27 20:45:13,315,537.79,1.707269841269841,660.196563560913,352
39d54ff918774174706fb065d7f9dc07,SP,2017-11-25 17:53:19,2018-07-24 11:24:15,241,1230.19,5.104522821576763,680.2652755913705,281
39d61be7a92eb77b7da367bd4845bc0e,SP,2018-03-22 02:49:56,2018-08-09 03:44:52,141,491.56,3.486241134751773,549.7208110747989,165
39f776d2974049026ff531fc42ef2a3e,GO,2018-01-13 02:09:11,2018-04-25 19:12:30,103,993.6700000000001,9.64728155339806,1017.7815606524621,233
3a1a1fec38dd360f15fc912e821e169d,SP,2017-10-28 12:45:41,2018-05-05 18:15:18,190,1636.13,8.61121052631579,434.63599688362734,310
3a3c180dd702a725bd0ba4117689239e,PR,2018-05-04 20:30:24,2018-05-04 20:30:24,1,6.420000000000002,6.420000000000002,628.6950731788298,121
3a3e46d10f74d8a6ca76e2b538f106a0,SP,2018-02-06 13:47:56,2018-07-30 19:31:37,175,259.82,1.4846857142857142,455.96077895168713,209
3a4127e1ba7208ea37044c5092aae170,SP,2018-04-19 08:30:25,2018-08-16 19:49:29,120,2128.25,17.735416666666666,701.4430380640182,137
3a490ba60afa30ece0e7d50cfe74a4f0,MG,2017-04-13 01:05:23,2017-12-18 20:31:27,250,1363.33,5.45332,716.1241600547813,508
3a52d63a8f9daf5a28f3626d7eb9bd28,SP,2017-02-01 08:55:19,2017-02-01 08:55:19,1,17.22,17.22,1407.8087446391155,579
3a734b715d333a2588a3d54a0c9b8746,SP,2017-08-05 02:55:16,2018-01-15 20:50:39,164,2067.88,12.609024390243903,800.5503596464363,394
3a79f35a2344ede41af21267f61d5ec6,SP,2017-11-18 02:15:45,2017-11-18 02:15:45,1,154.29,154.29,536.3975643370894,289
3aa3c89ae3cd482385568be76120f63c,GO,2018-06-09 02:57:41,2018-06-09 02:57:41,1,10.86,10.86,807.1299392775056,86
3ab971ce71839580d2ae5b4e40fe8044,SP,2018-06-04 09:30:01,2018-08-21 04:50:20,78,4106.75,52.65064102564103,359.4025029471448,91
3ac588cd562971392504a9e17130c40b,SP,2018-08-17 21:30:17,2018-08-17 21:30:17,1,4.510000000000001,4.510000000000001,140.51107503581366,16
3ade81dab5a172b88e1871c28ae05260,SP,2017-10-06 09:49:37,2018-08-25 13:10:17,324,4200.21,12.963611111111112,619.0609533317061,332
3afc536624bc2e65bddfb5db33cc01f3,MG,2018-01-23 18:16:38,2018-06-14 02:17:45,142,204.93,1.443169014084507,520.5396578529941,222
3b15288545f8928d3e65a8f949a28291,SP,2017-03-22 14:09:46,2018-08-13 17:10:09,510,11609.89,22.76449019607843,594.4646609011314,530
3b18f9856c6eb2413eafedb58e9eecd9,SP,2018-04-13 12:50:24,2018-04-13 12:50:24,1,294.91,294.91,352.2140428180569,143
3b872fd4747f01cc56206f2934198618,SP,2017-11-27 16:39:44,2018-08-21 14:30:31,267,1610.3700000000001,6.031348314606742,376.0139824687407,280
3bb32fedaa74e4ad20f4ce067733bd31,SC,2018-08-04 05:05:18,2018-08-05 21:04:11,2,44.839999999999996,22.419999999999998,681.432160148574,30
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,2017-03-07 03:45:19,2018-08-09 14:30:29,521,6793.2300000000005,13.038829174664109,695.6289266392499,545
3bdff180c7e1f6551a643b99c265a120,SP,2017-02-01 17:50:16,2018-04-18 06:32:00,441,2067.94,4.68920634920635,450.7697463019239,578
3be5841cdcc46de4ed3f9116f104b2c5,SP,2017-01-27 10:45:42,2017-02-14 03:45:35,18,511.25,28.40277777777778,412.35477715647005,584
3be634553519fb6536a03e1358e9fdc7,SP,2017-07-09 11:43:23,2018-08-27 21:45:18,415,3515.25,8.470481927710843,427.9975900786562,421
3bfad056cf05c00dabe2f895925d83b1,SP,2017-12-19 09:51:49,2017-12-19 09:51:49,1,159.95,159.95,96.4533908186964,258
3bfba5a77604f6dfae7e6dd7aaf65821,PR,2018-08-10 03:24:52,2018-08-22 20:45:13,13,1972.81,151.7546153846154,839.092140311531,24
3c010235b7345c92f125d14ee232a76b,PR,2018-07-02 13:50:31,2018-08-16 18:30:10,46,3150.68,68.49304347826087,825.8400909789473,63
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,2017-12-23 22:55:25,2018-08-24 11:24:29,244,3552.9100000000003,14.56110655737705,570.4949756300086,253
3c3017960b2dbd72711a61f0400aab8f,SC,2017-01-24 03:42:07,2017-04-05 18:02:43,72,714.71,9.926527777777778,1313.6426061836028,587
3c487ae8f8d7542beff5788e2e0aea83,DF,2017-08-09 16:04:02,2018-08-17 15:49:35,373,8666.05,23.23337801608579,821.212952343265,390
3c4e0452bff7a2a788179488d3d77032,PR,2017-12-07 10:12:20,2018-03-23 17:48:28,107,3140.28,29.348411214953273,501.26674020931216,270
3c7c4a49ec3c6550809089c6a2ca9370,SP,2017-09-04 22:05:43,2018-08-21 05:00:15,351,2208.98,6.293390313390313,323.29290204347114,363
3c88ed2e76a2247933a15daa7161eb1c,SP,2018-02-01 22:12:08,2018-02-01 22:12:08,1,3.8000000000000114,3.8000000000000114,765.8365153552397,213
3ca08eeb8d5595949fed424bd3677742,PR,2017-05-11 16:35:12,2018-01-09 07:21:32,243,1302.64,5.360658436213992,406.89241602639555,480
3cfa1358a6caa965278721344c8d76f2,SP,2018-04-18 13:52:00,2018-06-13 22:19:21,57,3059.03,53.66719298245614,236.0770575046833,138
3d01d1c414c44b5943a09619ff3853cb,SP,2016-10-06 15:55:40,2017-07-14 09:25:29,281,320.26,1.139715302491103,1156.536895339247,697
3d0cd21d41671c46f82cd11176bf7277,SC,2017-08-08 20:43:31,2018-08-07 08:35:13,364,273.21999999999997,0.7506043956043955,383.37014383293337,390
3d2400ac620cffa23ac81bd192f7f555,SP,2018-08-13 13:50:23,2018-08-13 13:50:23,1,96.1,96.1,96.63114312781866,21
3d2531eccfbde1d7c8db7a3a12fb267a,MG,2018-04-24 18:29:37,2018-08-20 12:50:18,118,1786.48,15.139661016949153,791.6316648908754,131
3d290fe363c60a77498c1126fd3fb8d3,SP,2017-03-11 21:54:43,2017-06-03 15:30:16,84,163.92000000000002,1.9514285714285715,148.34391078187176,540
3d39fbf22a665714baf62fae36029e23,SP,2017-01-14 21:42:21,2017-11-25 03:10:51,315,2373.5699999999997,7.535142857142856,376.16082214021117,596
3d3ccf2b2f8134b10dce9dd446f0e075,SP,2018-06-21 18:21:06,2018-08-11 14:55:20,51,466.66999999999996,9.150392156862745,985.0662533331742,73
3d4824f20035949c710eaf111f869d39,SP,2018-06-04 19:30:05,2018-08-23 00:30:19,80,867.5000000000001,10.843750000000002,396.3518680878593,90
3d49bfdd1b43a7fe169b3740067acc61,MG,2018-07-05 16:05:22,2018-08-22 14:05:10,48,153.18,3.19125,834.6758442102637,60
